,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
3667,Police Story 2,1988,101,7.1,21781,68,,"['Action', ' Comedy', ' Crime']",PG-13,['Jackie Chan'],"['Jackie Chan', 'Maggie Cheung', 'Kwok-Hung Lam', 'Bill Tung']","['The', 'Hong', 'Kong', 'supercop', 'must', 'stop', 'a', 'group', 'of', 'blackmailing', 'bombers,', 'while', 'the', 'villains', 'of', 'Police', 'Story', '(1985)', 'are', 'out', 'for', 'revenge.']",
3668,Stage Beauty,2004,106,7.1,10632,64,780000,['Drama'],R,['Richard Eyre'],"['Billy Crudup', 'Claire Danes', 'Rupert Everett', 'Derek Hutchinson']","['A', 'female', 'theatre', 'dresser', 'creates', 'a', 'stir', 'and', 'sparks', 'a', 'revolution', 'in', 'seventeenth', 'century', 'London', 'theatre', 'by', 'playing', 'Desdemona', 'in', 'Othello.', 'But', 'what', 'will', 'become', 'of', 'the', 'male', 'actor', 'she', 'once', 'worked', 'for', 'and', 'eventually', 'replaced?']",
3669,Kaabil,2017,139,7.1,28410,,,"['Action', ' Crime', ' Drama']",Not Rated,['Sanjay Gupta'],"['Hrithik Roshan', 'Yami Gautam', 'Ronit Roy', 'Rohit Roy']","['A', 'blind', 'man', 'seeks', 'revenge', 'against', 'a', 'corrupt', 'politician', 'and', 'his', 'brother', 'after', 'his', 'wife', 'is', 'raped', 'and', 'killed.']",
3670,The Dark Valley,2014,115,7.1,14051,,,"['Action', ' Drama', ' Western']",Not Rated,['Andreas Prochaska'],"['Sam Riley', 'Tobias Moretti', 'Paula Beer', 'Thomas Schubert']","['Through', 'a', 'hidden', 'path,', 'a', 'lone', 'rider', 'reaches', 'a', 'little', 'town', 'high', 'up', 'in', 'the', 'Alps.', 'Nobody', 'knows', 'where', 'the', 'stranger', 'comes', 'from,', 'nor', 'what', 'he', 'wants', 'there.', 'But', 'everyone', 'knows', 'that', 'they', ""don't"", 'want', 'him', 'to', 'stay.']",
3671,A Late Quartet,2012,105,7.1,15103,67,1560000,"['Drama', ' Music']",R,['Yaron Zilberman'],"['Philip Seymour Hoffman', 'Christopher Walken', 'Catherine Keener', 'Mark Ivanir']","['Members', 'of', 'a', 'world-renowned', 'string', 'quartet', 'struggle', 'to', 'stay', 'together', 'in', 'the', 'face', 'of', 'death,', 'competing', 'egos,', 'and', 'insuppressible', 'lust.']",
3672,Micmacs,2009,105,7.1,30972,62,1260000,"['Action', ' Comedy', ' Crime']",R,['Jean-Pierre Jeunet'],"['Dany Boon', 'André Dussollier', 'Nicolas Marié', 'Yolande Moreau']","['A', 'man', 'and', 'his', 'friends', 'come', 'up', 'with', 'an', 'intricate', 'and', 'original', 'plan', 'to', 'destroy', 'two', 'big', 'weapons', 'manufacturers.']",
3673,Trash,2014,114,7.1,22527,50,10000,"['Adventure', ' Crime', ' Drama']",R,"['Stephen Daldry', 'Christian Duurvoort']","['Rickson Tevez', 'Gabriel Weinstein', 'Martin Sheen', 'Rooney Mara']","['Set', 'in', 'Brazil,', 'three', 'kids', 'who', 'make', 'a', 'discovery', 'in', 'a', 'garbage', 'dump', 'soon', 'find', 'themselves', 'running', 'from', 'the', 'cops', 'and', 'trying', 'to', 'right', 'a', 'terrible', 'wrong.']",
3674,Enthiran,2010,174,7.1,29261,,4370000,"['Action', ' Sci-Fi', ' Thriller']",Not Rated,['S. Shankar'],"['Rajinikanth', 'Aishwarya Rai Bachchan', 'Danny Denzongpa', 'Santhanam']","['A', 'brilliant', 'scientist', 'creates', 'a', 'humanoid', 'robot', 'to', 'protect', 'mankind,', 'but', 'things', 'go', 'awry', 'when', 'human', 'emotions', 'are', 'programmed', 'and', 'inner', 'turmoil', 'causes', 'the', 'robot', 'to', 'switch', 'sides.']",
3675,Caramel,2007,95,7.1,14408,70,1060000,"['Comedy', ' Drama', ' Romance']",PG,['Nadine Labaki'],"['Nadine Labaki', 'Joanna Moukarzel', 'Gisèle Aouad', 'Yasmine Al Massri']","['A', 'romantic', 'comedy', 'centered', 'on', 'the', 'daily', 'lives', 'of', 'five', 'Lebanese', 'women', 'living', 'in', 'Beirut.']",
3676,In the Company of Men,1997,97,7.1,14094,81,2860000,"['Comedy', ' Drama']",R,['Neil LaBute'],"['Aaron Eckhart', 'Matt Malloy', 'Stacy Edwards', 'Michael Martin']","['Two', 'business', 'executives--one', 'an', 'avowed', 'misogynist,', 'the', 'other', 'recently', 'emotionally', 'wounded', 'by', 'his', 'love', 'interest--set', 'out', 'to', 'exact', 'revenge', 'on', 'the', 'female', 'gender', 'by', 'seeking', 'out', 'the', 'most', 'innocent,', 'uncorrupted', 'girl', 'they', 'can', 'find', 'and', 'ruining', 'her', 'life.']",
3677,9th Company,2005,139,7.1,21408,,,"['Action', ' Drama', ' History']",R,['Fedor Bondarchuk'],"['Artur Smolyaninov', 'Aleksey Chadov', 'Konstantin Kryukov', 'Ivan Kokorin']","['A', 'group', 'of', 'Russian', 'army', 'recruits', 'complete', 'training', 'and', 'take', 'their', 'posting', 'in', 'late-1980s', 'Afghanistan,', 'where', 'the', 'insurgents', 'are', 'slowly', 'gaining', 'the', 'upper', 'hand.']",
3678,Shootout at Lokhandwala,2007,122,7.1,10685,,290000,"['Action', ' Crime', ' History']",Not Rated,['Apoorva Lakhia'],"['Amitabh Bachchan', 'Sanjay Dutt', 'Suniel Shetty', 'Arbaaz Khan']","['An', 'account', 'of', 'the', 'gangster', 'Mahindra', 'Dolas', 'and', 'his', 'gang,', 'which', 'terrorized', 'Mumbai', 'City,', 'and', 'a', 'massive', 'war', 'between', 'Mumbai', 'Police', 'and', 'gangs', 'during', '16', 'November', '1991.']",
3679,Ruby & Quentin,2003,85,7.1,30178,,,"['Comedy', ' Crime']",Not Rated,['Francis Veber'],"['Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier']","['A', 'tough', 'criminal', 'is', 'arrested', 'after', 'hiding', 'the', 'loot', 'from', 'a', 'Paris', 'armored', 'truck', 'robbery.', 'A', 'talkative', 'dimwit', 'befriends', 'him', 'in', 'prison', 'and', 'escapes', 'with', 'him', '-', 'chased', 'by', 'police', 'and', 'his', 'evil', 'crime', 'boss.']",
3680,Code Unknown,2000,118,7.1,14742,74,100000,['Drama'],Not Rated,['Michael Haneke'],"['Juliette Binoche', 'Thierry Neuvic', 'Josef Bierbichler', 'Alexandre Hamidi']","['A', 'young', 'man', 'harasses', 'a', 'homeless', 'woman,', 'another', 'man', 'protests,', 'the', 'police', 'arrest', 'both', 'and', 'the', 'woman', 'has', 'to', 'leave', 'the', 'country.', 'What', 'were', 'their', 'various', 'story-lines', 'leading', 'up', 'to', 'this', 'event?']",
3681,The Method,2005,115,7.1,11973,68,10000,"['Drama', ' Thriller']",,['Marcelo Piñeyro'],"['Eduardo Noriega', 'Najwa Nimri', 'Eduard Fernández', 'Pablo Echarri']","['7', 'Spanish', 'top', 'corporate', 'job', 'candidates', 'are', 'left', 'in', 'a', 'room', 'and', 'informed', 'on', 'computer', 'screens', 'about', 'their', 'tasks', 'and', 'that', 'one', 'of', 'them', 'is', 'an', 'observer.', 'Let', 'the', 'psyching', 'begin.']",
3682,Frozen River,2008,97,7.1,26188,82,2510000,"['Crime', ' Drama']",R,['Courtney Hunt'],"['Melissa Leo', 'Misty Upham', 'Charlie McDermott', ""Michael O'Keefe""]","['A', 'mom', 'looks', 'for', 'another', 'source', 'of', 'income,', 'when', 'her', 'husband', 'leaves', 'with', 'the', 'money', 'meant', 'for', 'the', 'new', 'mobile', 'home.', 'A', 'nearby', 'Indian', 'territory', 'stretches', 'across', 'the', 'border', 'to', 'Canada', 'with', 'a', 'drivable', 'frozen', 'river', 'between.', 'Smuggling?']",
3683,Ill Manors,2012,121,7.1,11133,,,"['Crime', ' Drama', ' Music']",Not Rated,['Plan B'],"['Riz Ahmed', 'Sliem Ben-Salah', 'Ed Skrein', 'Lee Allen']","['The', 'lives', 'of', 'four', 'drug', 'dealers,', 'one', 'user,', 'and', 'two', 'prostitutes', 'are', 'explored.']",
3684,Priest,1994,98,7.1,10834,,4180000,"['Drama', ' Romance']",R,['Antonia Bird'],"['Linus Roache', 'Tom Wilkinson', 'Robert Carlyle', 'Cathy Tyson']","['A', 'homosexual', 'Catholic', 'priest', 'finds', 'out', 'during', 'confessional', 'that', 'a', 'young', 'girl', 'is', 'being', 'sexually', 'abused', 'by', 'her', 'father,', 'and', 'has', 'to', 'decide', 'how', 'to', 'deal', 'with', 'both', 'that', 'secret', 'and', 'his', 'own.']",
3685,Koi... Mil Gaya,2003,171,7.1,26443,,680000,"['Action', ' Drama', ' Romance']",Not Rated,['Rakesh Roshan'],"['Rekha', 'Hrithik Roshan', 'Preity G Zinta', 'Rajat Bedi']","['A', 'developmentally', 'disabled', 'young', 'man', 'tries', 'to', 'continue', 'the', 'work', 'his', 'father', 'did', 'in', 'communicating', 'with', 'extra-terrestrials', 'from', 'outer', 'space,', 'which', 'leads', 'to', 'something', 'miraculous', 'and', 'wonderful.']",
3686,Climates,2006,98,7.1,13834,72,120000,"['Drama', ' Romance']",Unrated,['Nuri Bilge Ceylan'],"['Ebru Ceylan', 'Nuri Bilge Ceylan', 'Nazan Kesal', 'Mehmet Eryilmaz']","['Dowdy', 'university', 'instructor', 'Isa', 'is', 'an', 'inattentive', 'husband', 'to', 'his', 'younger,', 'TV-business', 'wife', 'Bahar.', 'Self-absorbed,', 'Isa', 'only', 'communicates', 'in', 'the', 'most', 'rudimentary', 'way,', 'while', 'she,', 'similarly,', 'detaches', 'into', 'crying', 'jags', 'and', 'juvenile', 'behavior.']",
3687,A Hijacking,2012,103,7.1,17231,82,410000,"['Drama', ' Thriller']",R,['Tobias Lindholm'],"['Pilou Asbæk', 'Søren Malling', 'Dar Salim', 'Roland Møller']","['The', 'crew', 'of', 'a', 'Danish', 'cargo', 'ship', 'is', 'hijacked', 'by', 'Somali', 'pirates', 'who', 'proceed', 'to', 'engage', 'in', 'escalating', 'negotiations', 'with', 'authorities', 'in', 'Copenhagen.']",
3688,Double Trouble,1984,99,7.1,11026,,,"['Action', ' Comedy']",TV-PG,['Enzo Barboni'],"['Terence Hill', 'Bud Spencer', 'April Clough', 'Harold Bergman']","['A', 'jazz', 'musician', 'and', 'a', 'stunt', 'man', 'are', 'the', 'spitting', 'image', 'of', 'two', 'millionaire', 'brothers.', 'They', 'take', 'the', 'job', 'to', 'replace', 'them', 'in', 'Rio', 'de', 'Janeiro', 'when', 'someone', 'plans', 'to', 'assassinate', 'them.']",
3689,"He Loves Me, He Loves Me Not",2002,92,7.1,19376,63,1010000,"['Romance', ' Thriller']",PG-13,['Laetitia Colombani'],"['Audrey Tautou', 'Samuel Le Bihan', 'Isabelle Carré', 'Sophie Guillemin']","['A', 'young', 'woman', 'who', 'is', 'in', 'love', 'with', 'a', 'married', 'doctor', 'becomes', 'dangerous', 'when', 'her', 'attempts', 'to', 'persuade', 'him', 'to', 'leave', 'his', 'wife', 'are', 'unsuccessful.', 'However,', 'when', 'things', 'are', 'seen', 'from', 'his', 'point', 'of', 'view,', 'the', 'real', 'situation', 'becomes', 'clear.']",
3690,Timbuktu,2014,96,7.1,18036,92,1080000,"['Drama', ' War']",PG-13,['Abderrahmane Sissako'],"['Ibrahim Ahmed', 'Abel Jafri', 'Toulou Kiki', 'Layla Walet Mohamed']","['A', 'cattle', 'herder', 'and', 'his', 'family', 'who', 'reside', 'in', 'the', 'dunes', 'of', 'Timbuktu', 'find', 'their', 'quiet', 'lives', '--', 'which', 'are', 'typically', 'free', 'of', 'the', 'Jihadists', 'determined', 'to', 'control', 'their', 'faith', '--', 'abruptly', 'disturbed.']",
3691,We Are the Best!,2013,102,7.1,11099,87,180000,"['Drama', ' Music']",Not Rated,['Lukas Moodysson'],"['Mira Barkhammar', 'Mira Grosin', 'Liv LeMoyne', 'Johan Liljemark']","['Three', 'girls', 'in', '1980s', 'Stockholm', 'decide', 'to', 'form', 'a', 'punk', 'band', '--', 'despite', 'not', 'having', 'any', 'instruments', 'and', 'being', 'told', 'by', 'everyone', 'that', 'punk', 'is', 'dead.']",
3692,Crime Busters,1977,98,7.1,12350,,,"['Action', ' Comedy', ' Adventure']",PG,['Enzo Barboni'],"['Terence Hill', 'Bud Spencer', 'David Huddleston', 'Luciano Catenacci']","['An', 'attempted', 'robbery', 'turns', 'to', 'be', 'an', 'unexpected', 'recruitment', 'when', 'two', 'unemployed', 'men', 'mistakenly', 'break', 'into', 'a', 'police', 'office', 'instead', 'of', 'a', 'store.']",
3693,Little Nicholas,2009,91,7.1,13837,,,"['Comedy', ' Family']",Not Rated,['Laurent Tirard'],"['Maxime Godart', 'Vincent Claude', 'Charles Vaillant', 'Victor Carles']","['Nicholas', 'has', 'every', 'reason', 'to', 'keep', 'things', 'in', 'life', 'unchanged;', 'however,', 'when', 'he', 'accidentally', 'overhears', 'mum', 'and', 'dad', 'talking', 'about', 'a', 'new', 'baby', 'brother,', 'his', 'world', 'will', 'turn', 'upside', 'down.', 'Will', 'they', 'abandon', 'him', 'to', 'make', 'room', 'for', 'the', 'little', 'stranger?']",
3694,The Butcher Boy,1997,110,7.1,11316,,1820000,"['Comedy', ' Drama']",R,['Neil Jordan'],"['Stephen Rea', 'Fiona Shaw', 'Eamonn Owens', 'Alan Boyle']","['The', 'antisocial', 'son', 'of', 'an', 'alcoholic', 'father', 'and', 'a', 'bipolar', 'mother', 'grows', 'up', 'in', '1960s', 'Ireland.']",
3695,Metallica Through the Never,2013,93,7.1,18025,61,3420000,['Music'],R,['Nimród Antal'],"['Dane DeHaan', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett']","['Trip,', 'a', 'young', 'roadie', 'for', 'Metallica,', 'is', 'sent', 'on', 'an', 'urgent', 'mission', 'during', 'the', ""band's"", 'show.', 'But', 'what', 'seems', 'like', 'a', 'simple', 'assignment', 'turns', 'into', 'a', 'surreal', 'adventure.']",
3696,Klown,2010,93,7.1,11464,62,70000,['Comedy'],R,['Mikkel Nørgaard'],"['Frank Hvam', 'Casper Christensen', 'Marcuz Jess Petersen', 'Mia Lyhne']","['In', 'order', 'to', 'prove', 'his', 'fatherhood', 'potential', 'to', 'his', 'pregnant', 'girlfriend,', 'Frank', ""'kidnaps'"", 'her', '12-year-old', 'nephew', 'and', 'tags', 'along', 'on', 'his', 'best', 'friend', ""Casper's"", 'debauched', 'weekend', 'canoe', 'trip.']",
3697,Woman of the Year,1942,114,7.1,10750,74,,"['Comedy', ' Drama', ' Romance']",Passed,['George Stevens'],"['Spencer Tracy', 'Katharine Hepburn', 'Fay Bainter', 'Reginald Owen']","['Rival', 'reporters', 'Sam', 'and', 'Tess', 'fall', 'in', 'love', 'and', 'get', 'married,', 'only', 'to', 'find', 'their', 'relationship', 'strained', 'when', 'Sam', 'comes', 'to', 'resent', ""Tess'"", 'hectic', 'lifestyle.']",
3698,Looking for Eric,2009,116,7.1,17669,66,60000,"['Comedy', ' Drama', ' Fantasy']",Not Rated,['Ken Loach'],"['Steve Evets', 'Eric Cantona', 'Stephanie Bishop', 'Gerard Kearns']","['Eric,', 'a', 'football', 'fanatic', 'postman', 'whose', 'life', 'is', 'descending', 'into', 'crisis,', 'receives', 'some', 'life', 'coaching', 'from', 'the', 'famously', 'philosophical', 'Eric', 'Cantona.']",
3699,With a Friend Like Harry...,2000,117,7.1,11791,75,3820000,"['Comedy', ' Drama', ' Mystery']",R,['Dominik Moll'],"['Laurent Lucas', 'Sergi López', 'Mathilde Seigner', 'Sophie Guillemin']","['Harry', 'knew', 'Michel', 'in', 'high', 'school;', 'they', 'meet', 'again', 'by', 'accident,', 'Harry', 'inserts', 'himself', 'in', ""Michel's"", 'life...', 'and', 'things', 'take', 'a', 'sinister', 'turn.']",
3700,Hannah Arendt,2012,113,7.1,11823,69,710000,"['Biography', ' Drama']",Not Rated,['Margarethe von Trotta'],"['Barbara Sukowa', 'Axel Milberg', 'Janet McTeer', 'Julia Jentsch']","['A', 'look', 'at', 'the', 'life', 'of', 'philosopher', 'and', 'political', 'theorist', 'Hannah', 'Arendt,', 'who', 'reported', 'for', ""'The"", 'New', ""Yorker'"", 'on', 'the', 'trial', 'of', 'the', 'Nazi', 'leader', 'Adolf', 'Eichmann', 'in', 'Jerusalem.']",
3701,Election,2005,101,7.1,11107,73,,"['Crime', ' Drama', ' Thriller']",Unrated,['Johnnie To'],"['Louis Koo', 'Suet Lam', 'Tony Ka Fai Leung', 'Eddie Cheung']","['Rival', 'gang', 'leaders', 'are', 'locked', 'in', 'a', 'struggle', 'to', 'become', 'the', 'new', 'chairman', 'of', 'Hong', ""Kong's"", 'Triad', 'society.']",
3702,36th Precinct,2004,111,7.1,17954,,,"['Action', ' Crime', ' Drama']",Not Rated,['Olivier Marchal'],"['Daniel Auteuil', 'Gérard Depardieu', 'André Dussollier', 'Valeria Golino']","['2', 'cops', 'are', 'promised', 'by', 'the', 'retiring', 'chief', 'of', 'the', 'Paris', 'police', 'that', 'the', 'one,', 'getting', 'the', 'violent', 'gang', 'robbing', 'armored', 'trucks,', 'will', 'get', 'his', 'job.', 'The', '2', 'will', 'do', 'whatever', 'it', 'takes', 'to', 'get', 'the', 'promotion,', 'even', 'if', 'it', 'means', 'breaking', 'the', 'law.']",
3703,Cargo 200,2007,89,7.1,10847,,,"['Crime', ' Drama', ' Thriller']",,['Aleksey Balabanov'],"['Agniya Kuznetsova', 'Aleksey Poluyan', 'Leonid Gromov', 'Aleksey Serebryakov']","['A', 'young', 'woman', 'is', 'taken', 'hostage', 'by', 'a', 'police', 'officer', 'gone', 'mad.']",
3704,The Connection,2014,135,7.1,11963,67,,"['Action', ' Crime', ' Thriller']",R,['Cédric Jimenez'],"['Jean Dujardin', 'Gilles Lellouche', 'Céline Sallette', 'Mélanie Doutey']","['A', 'French', 'police', 'magistrate', 'spends', 'years', 'trying', 'to', 'take', 'down', 'one', 'of', 'the', ""country's"", 'most', 'powerful', 'drug', 'rings.']",
3705,Ferpect Crime,2004,105,7.1,12794,68,,"['Comedy', ' Crime', ' Thriller']",Not Rated,['Álex de la Iglesia'],"['Guillermo Toledo', 'Mónica Cervera', 'Enrique Villén', 'Luis Varela']","['An', 'ambitious', 'salesman', 'will', 'do', 'anything', 'for', 'that', 'big', 'promotion', ""he's"", 'been', 'chasing,', 'but', 'inevitably,', 'he', 'will', 'learn', 'that', 'there', 'is', 'no', 'such', 'thing', 'as', 'the', 'perfect', 'crime.']",
3706,Fanaa,2006,168,7.1,34261,,2100000,"['Action', ' Drama', ' Romance']",Not Rated,['Kunal Kohli'],"['Aamir Khan', 'Kajol', 'Rishi Kapoor', 'Tabu']","['A', 'sweet', 'blind', 'girl', 'Zooni', 'meets', 'a', 'flirty', 'Rehan.', 'She', 'ignores', 'her', ""friends'"", 'warnings.', ""It's"", 'her', 'time', 'to', 'discover', 'life.', 'Is', 'she', 'making', 'the', 'right', 'love', 'choice?']",
3707,Time,2006,97,7.1,12703,73,10000,"['Drama', ' Mystery', ' Romance']",Not Rated,['Kim Ki-duk'],"['Ha Jung-woo', 'Ji-Yeon Park', 'Jun-yeong Jang', 'Gyu-Woon Jung']","['To', 'save', 'her', 'relationship,', 'a', 'woman', 'puts', 'herself', 'through', 'extensive', 'plastic', 'surgery.']",
3708,Go for It,1983,107,7.1,10618,,,"['Action', ' Adventure', ' Comedy']",TV-PG,['Enzo Barboni'],"['Terence Hill', 'Bud Spencer', 'Buffy Dee', 'David Huddleston']","['Two', 'men', 'meet', 'in', 'a', 'strange', 'situation', 'and', 'end', 'up', 'being', 'mistaken', 'first', 'for', 'robbers,', 'then', 'for', 'Secret', 'Service', 'agents.']",
3709,The Aura,2005,134,7.1,14457,78,60000,"['Crime', ' Drama', ' Thriller']",Not Rated,['Fabián Bielinsky'],"['Ricardo Darín', 'Manuel Rodal', 'Dolores Fonzi', 'Mariana Malamud']","['A', 'deluded', 'taxidermist', 'plans', 'the', 'perfect', 'crime.']",
3710,Raajneeti,2010,163,7.1,18479,,1440000,"['Crime', ' Drama', ' Thriller']",Not Rated,['Prakash Jha'],"['Ajay Devgn', 'Ranbir Kapoor', 'Nana Patekar', 'Katrina Kaif']","['Samar,', 'the', 'son', 'of', 'a', 'political', 'family,', 'has', 'chosen', 'to', 'go', 'to', 'the', 'USA', 'to', 'live', 'with', 'his', 'girlfriend.', 'However,', 'the', 'death', 'of', 'his', 'father', 'makes', 'him', 'put', 'his', 'plans', 'on', 'hold', 'and', 'enter', 'the', 'dirty', 'world', 'of', 'politics.']",
3711,The Gendarme of Saint-Tropez,1964,90,7.1,13412,,,"['Comedy', ' Crime']",,['Jean Girault'],"['Louis de Funès', 'Geneviève Grad', 'Michel Galabru', 'Christian Marin']","['Gendarme', 'Ludovic', 'Cruchot', 'is', 're-assigned', 'to', 'the', 'French', 'Riviera', 'seaside', 'resort', 'town', 'of', 'Saint-Tropez', 'where', 'petty', 'criminals', 'and', 'his', 'own', 'daughter', 'give', 'him', 'a', 'hard', 'time.']",
3712,Violent Cop,1989,103,7.1,12621,,0,"['Action', ' Crime', ' Drama']",Not Rated,['Takeshi Kitano'],"['Takeshi Kitano', 'Maiko Kawakami', 'Makoto Ashikawa', 'Shirô Sano']","['A', 'violence', 'prone', 'police', 'officer', 'discovers', 'that', 'his', 'colleague', 'is', 'trafficking', 'drugs.']",
3713,Wazir,2016,103,7.1,19639,,590000,"['Action', ' Crime', ' Drama']",Not Rated,['Bejoy Nambiar'],"['Amitabh Bachchan', 'Farhan Akhtar', 'Aditi Rao Hydari', 'John Abraham']","['A', 'grief-stricken', 'cop', 'and', 'an', 'amputee', 'grandmaster', 'are', 'brought', 'together', 'by', 'a', 'peculiar', 'twist', 'of', 'fate', 'as', 'part', 'of', 'a', 'wider', 'conspiracy', 'that', 'has', 'darkened', 'their', 'lives.']",
3714,Marighella,2019,155,7.1,55766,,,"['Action', ' Drama', ' History']",,['Wagner Moura'],"['Seu Jorge', 'Bruno Gagliasso', 'Luiz Carlos Vasconcelos', 'Humberto Carrão']","['Facing', 'a', 'violent', 'military', 'dictatorship', 'and', 'an', 'intimidated', 'opposition,', 'writer-turned-politician', 'Carlos', 'Marighella', 'articulates', 'a', 'resistance', 'all', 'the', 'while', 'ousting', 'heinous', 'crimes', 'of', 'torture', 'and', 'the', 'infamous', 'censorship', 'instituted', 'by', 'the', 'regime.']",
3715,Luck by Chance,2009,156,7.1,10798,58,360000,['Drama'],Not Rated,['Zoya Akhtar'],"['Farhan Akhtar', 'Konkona Sen Sharma', 'Rishi Kapoor', 'Dimple Kapadia']","['When', 'Vikram', 'gets', 'tapped', 'to', 'play', 'the', 'male', 'lead', 'in', 'a', 'Bollywood', 'film,', 'he', ""can't"", 'believe', 'his', 'luck.', 'But', 'it', 'may', 'ruin', 'his', 'relationship', 'with', 'his', 'girlfriend.']",
3716,Gabbar Is Back,2015,128,7.1,26043,,,"['Action', ' Crime', ' Drama']",Not Rated,['Radha Krishna Jagarlamudi'],"['Akshay Kumar', 'Shruti Haasan', 'Kareena Kapoor', 'Suman']","['A', 'grief-stricken', 'man', 'takes', 'the', 'law', 'into', 'his', 'own', 'hands', 'when', 'he', 'begins', 'to', 'kidnap', 'and', 'murder', 'corrupt', 'public', 'servants.']",
3717,Blackmail,2018,138,7.1,11390,,,"['Comedy', ' Thriller']",Not Rated,['Abhinay Deo'],"['Irrfan Khan', 'Kirti Kulhari', 'Urmila Matondkar', 'Alfredo Tavares']","['When', 'Dev', 'finds', 'out', 'his', 'wife', 'is', 'cheating', 'on', 'him,', 'he', 'secretly', 'blackmails', 'his', 'wife', 'and', 'her', 'lover', 'as', 'a', 'form', 'of', 'revenge.']",
