Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
1430,Dark City,1998,100,7.6,208010,66,14380000,"Fantasy,  Mystery,  Sci-Fi",R,['Alex Proyas'],"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']","['A', 'man', 'struggles', 'with', 'memories', 'of', 'his', 'past,', 'which', 'include', 'a', 'wife', 'he', 'cannot', 'remember', 'and', 'a', 'nightmarish', 'world', 'no', 'one', 'else', 'ever', 'seems', 'to', 'wake', 'up', 'from.']",,"neo noir, alien race, memory, beach, experiment, lovecraftian, steampunk, serial killer, police, doctor, prostitute, detective, singer, bus, paranoia, investigation, fugitive, mind control, telekinesis, floating city, space station, laboratory, scientist, human experimentation, cult film, implanted memory, cyberpunk, hermetic world, urban gothic, architecture, dream, urban setting, police detective, outer space, levitation, alien, amnesia, australian science fiction, 1940s, dystopia, australian horror, female frontal nudity, nudity, psychotronic film, virtual world, scene of the crime, serial murder, techno thriller, female topless nudity, character repeats someone else's dialogue"
1431,Bridge of Spies,2015,142,7.6,322219,81,72310000,"Drama,  History,  Thriller",PG-13,['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['During', 'the', 'Cold', 'War,', 'an', 'American', 'lawyer', 'is', 'recruited', 'to', 'defend', 'an', 'arrested', 'Soviet', 'spy', 'in', 'court,', 'and', 'then', 'help', 'the', 'CIA', 'facilitate', 'an', 'exchange', 'of', 'the', 'spy', 'for', 'the', 'Soviet', 'captured', 'American', 'U2', 'spy', 'plane', 'pilot,', 'Francis', 'Gary', 'Powers.']",,"west germany, border crossing, berlin germany, east germany, east berlin east germany, based on true story, advanced technology, attorney general, fbi federal bureau of investigation, cia central intelligence agency, american abroad, border checkpoint, reconnaissance plane, military uniform, u.s. soviet relations, soviet official, soviet military, soviet spy, cold war era, spy plane, letter, soviet union, law firm, glienicke bridge, soviet flag, soviet embassy, burning a message, building the berlin wall, guilty verdict, pilot ejects, douglas dc 6, preflight check, reference to dmitri shostakovich, mob of reporters, 4500 mm camera lens, peshawar air station, court appointed lawyer, saying grace, reference to ethel rosenberg, reference to julius rosenberg, dead drop, riding a subway, begins with historical notes, coded message, translator, irish american, washington d.c., family relationships, justice, prison guard"
1432,The Thin Red Line,1998,170,7.6,195613,78,36400000,"Drama,  History,  War",R,['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['Adaptation', 'of', 'James', ""Jones'"", 'autobiographical', '1962', 'novel,', 'focusing', 'on', 'the', 'conflict', 'at', 'Guadalcanal', 'during', 'the', 'second', 'World', 'War.']",,"battle, tropical island, jungle, guadalcanal, hill, japanese soldier, multiple perspectives, multiple narrators, u.s. soldier, world war two, u.s. military, japanese military, military uniform, tropics, american abroad, man shot to death, nco, military operation, soldier, sergeant, private, pacific theater, survival, u.s. army, in medias res, pacific war, pacific island, dying young, grim reality, visual metaphor, voice over letter, voice over inner thoughts, spirituality, pursuit, philosophy, lieutenant, lieutenant colonel, japanese army, general, casualty of war, captain, beach landing, voice over narration, insanity, honor, melanesia, refusing to obey orders, solomon islands, landing craft, based on novel"
1433,Falling Down,1993,113,7.6,200590,56,40900000,"Action,  Crime,  Drama",R,['Joel Schumacher'],"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']","['An', 'ordinary', 'man', 'frustrated', 'with', 'the', 'various', 'flaws', 'he', 'sees', 'in', 'society', 'begins', 'to', 'psychotically', 'and', 'violently', 'lash', 'out', 'against', 'them.']",,"alienation, rage, urban decay, social commentary, los angeles california, downward spiral, anger, moral ambiguity, dysfunctional family, destroying property, last day on the job, family relationships, father daughter relationship, tirade, neo nazi, disgruntled employee, weapon, firearm, crack up, rampage, mental breakdown, disconnection, street gang, violent outburst, homicide, accidental gunshot, chronic stress, bitterness, hatred, ordinary guy, baseball bat, briefcase, vandalism, anti hero, korean american, hot weather, traffic jam, one man crusade, road rage, fast food restaurant, against the system, racism, homophobia, misogyny, white supremacist, antisocial personality disorder, philosophical conversation, big city life, husband wife relationship, gun"
1434,Close Encounters of the Third Kind,1977,138,7.6,211725,90,132090000,"Drama,  Sci-Fi",PG,['Steven Spielberg'],"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']","['Roy', 'Neary,', 'an', 'Indiana', 'electric', 'lineman,', 'finds', 'his', 'quiet', 'and', 'ordinary', 'daily', 'life', 'turned', 'upside', 'down', 'after', 'a', 'close', 'encounter', 'with', 'a', 'UFO,', 'spurring', 'him', 'to', 'an', 'obsessed', 'cross-country', 'quest', 'for', 'answers', 'as', 'a', 'momentous', 'event', 'approaches.']",,"close encounter of the third kind, alien, mothership, alien contact, single mother, vision, sandstorm, alien abduction, first contact, devil's tower, obsession, spacecraft, famous score, lifting someone into the air, chase, pursuit, gas mask, family relationships, police chase, car chase, conspiracy, evacuation, india, helicopter, playing with food, seti, air traffic controller, mother son reunion, airplane, frustration, father son relationship, utility employee, translator, mashed potatoes, sunburn, cartographer, sculpture, mongolia, outer space, boy, power outage, muncie indiana, blockbuster, steamship, unidentified flying object, mother son relationship, husband wife relationship, military, police, small town"
1435,Rebel Without a Cause,1955,111,7.6,95771,89,,Drama,PG-13,['Nicholas Ray'],"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']","['A', 'rebellious', 'young', 'man', 'with', 'a', 'troubled', 'past', 'comes', 'to', 'a', 'new', 'town,', 'finding', 'friends', 'and', 'enemies.']",,"juvenile delinquent, teen angst, coming of age, playing chicken, knife fight, new school, juvenile delinquency, cliff, mansion, loneliness, driving off a cliff, peer pressure, delinquent, chicken race, planetarium, 1950s, homosexual subtext, switchblade, different colored socks, juvenile hall, henpecked husband, self destructiveness, dysfunctional marriage, los angeles california, generation gap, dysfunctional family, cult director, loner, nihilism, psychic, chicken, promise, shootout, abandonment, unhappiness, running away, chase, trust, conscience, name calling, fear, anti hero, cult film, constellation of cancer, orion the constellation, gay subtext, teenager, love, juvenile detention officer, hot rod"
1436,Gone Baby Gone,2007,114,7.6,283492,72,20300000,"Crime,  Drama,  Mystery",R,['Ben Affleck'],"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']","['Two', 'Boston', 'area', 'detectives', 'investigate', 'a', 'little', ""girl's"", 'kidnapping,', 'which', 'ultimately', 'turns', 'into', 'a', 'crisis', 'both', 'professionally', 'and', 'personally.']",,"moral dilemma, missing child, surprise ending, private detective, kidnapping, dorchester massachusetts, boston massachusetts, neighborhood, drug dealer, neo noir, investigation, single mother, pedophile, murder, irish american, police shootout, grave side ceremony, mob of reporters, police raid, guilt, revelation, vulgarity, deception, repetition in title, bad mother, drug mule, drug lord, memorial, doll, media frenzy, police captain, disappearance, cemetery, lie, robbery, police funeral, ransom, bag of money, shot to death, child molestation, child abuse, mother daughter relationship, family relationships, urban setting, police corruption, corrupt cop, tragedy, shootout, drug addiction, neglected child"
1437,The Royal Tenenbaums,2001,110,7.6,306876,76,52360000,"Comedy,  Drama",R,['Wes Anderson'],"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']","['The', 'eccentric', 'members', 'of', 'a', 'dysfunctional', 'family', 'reluctantly', 'gather', 'under', 'the', 'same', 'roof', 'for', 'various', 'reasons.']",,"family relationships, forbidden love, dysfunctional family, eccentric family, panties, brother brother relationship, father daughter relationship, extramarital affair, attempted suicide, brother sister incest, incest, unconventional family, original story, female topless nudity, breast fondling, woman wears lingerie, nipples visible through clothing, woman in a bathtub, woman takes a bath, woman wears a bra and panties, woman fondles another woman's breasts, man fondles a woman's breasts, female full frontal nudity, female frontal nudity, female nudity, genius, brassiere, lesbianism, thrown through a window, severed finger, mother son relationship, mother daughter relationship, war paint, brother sister relationship, sex, father son relationship, bisexuality, divorce, eccentricity, kiss, family character name in title, man wears eyeglasses, boy wears eyeglasses, child in jeopardy, watching tv, child smokes a cigarette, candy cinema, cigarette, quirky comedy, timeframe 2000s"
1438,The Skin I Live In,2011,120,7.6,161295,70,3190000,"Drama,  Horror,  Mystery",R,['Pedro Almodóvar'],"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']","['A', 'brilliant', 'plastic', 'surgeon,', 'haunted', 'by', 'past', 'tragedies,', 'creates', 'a', 'type', 'of', 'synthetic', 'skin', 'that', 'withstands', 'any', 'kind', 'of', 'damage.', 'His', 'guinea', 'pig:', 'a', 'mysterious', 'and', 'volatile', 'woman', 'who', 'holds', 'the', 'key', 'to', 'his', 'obsession.']",,Plot keywords not found on the movie page
1439,True Grit,2010,110,7.6,351316,80,171240000,"Drama,  Western",PG-13,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']","['A', 'stubborn', 'teenager', 'enlists', 'the', 'help', 'of', 'a', 'tough', 'U.S.', 'Marshal', 'to', 'track', 'down', 'her', ""father's"", 'murderer.']",,"based on novel, 19th century, texas ranger, determination, one armed woman, outlaw gang, 1870s, u.s. marshal, arkansas, coming of age, showdown, epilogue, alcoholic, bounty hunter, anti hero, small town, teenage girl, manhunt, snake bite, drunkenness, rescue, shootout, outlaw, revenge, voice over narration, death of father, title spoken by character, river, two word title, revisionist western, colt dragoon revolver, ambush, falling into a pit, grave, crossing a river on a horse, death, stabbed to death, biting one's tongue, attempted murder, death of a horse, drinking, sharpshooter, murder, sheriff, eye patch, 14 year old, hanging, justice, pony, long range rifle"
1440,Eastern Promises,2007,100,7.6,254820,83,17110000,"Crime,  Drama,  Thriller",R,['David Cronenberg'],"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']","['A', 'teenager', 'who', 'dies', 'during', 'childbirth', 'leaves', 'clues', 'in', 'her', 'journal', 'that', 'could', 'tie', 'her', 'child', 'to', 'a', 'rape', 'involving', 'a', 'violent', 'Russian', 'mob', 'family.']",,"male nudity, ukrainian, nude fight, pubic hair, sex scene, nudity, brutality, male full frontal nudity, male rear nudity, homoeroticism, homosexuality, female frontal nudity, prostitute, brothel, rape, russian mafia, extreme violence, sex in bed, fondling, turkish bath, pregnant from rape, rape victim, female nudity, blonde, punched in the face, child prostitute, child born of rape, pole dancing, teenage girl, pregnancy, bruise, barber, barber shop, violence, tattoo, prostitution, prostitution ring, male pubic hair, homosexual, envelope of money, russian orthodox church, cake, song, saint petersburg russia, rape of a child, rape of a girl, car, german car, gangster, character repeats someone else's dialogue"
1441,The Road Warrior,1981,96,7.6,188929,77,12470000,"Action,  Adventure,  Sci-Fi",R,['George Miller'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']","['In', 'the', 'post-apocalyptic', 'Australian', 'wasteland,', 'a', 'cynical', 'drifter', 'agrees', 'to', 'help', 'a', 'small,', 'gasoline-rich', 'community', 'escape', 'a', 'horde', 'of', 'bandits.']",,"post apocalypse, gasoline, car truck chase, car chase, desert, feral boy, female warrior, refinery, flamethrower, feral child, surprise ending, australian, fuel, car, courage, gang war, punk rocker, evil man, villain, face paint, armour, boots, motor vehicle, rotorcraft, character name as title, driving alone, action violence, criminal, psychotronic film, vehicle, ozploitation, second in series, repeat sequel, mad max character, max rockatansky character, biopunk, desert adventure, oceania, dystopian sci fi, man murders a woman, threatened with a gun, murder victim, rural setting, male protagonist, running away, criminal gang, young couple, death of killer, death of a murderer, dead man"
1442,Mulan,1998,87,7.6,305854,71,120620000,"Animation,  Adventure,  Comedy",G,"['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","['To', 'save', 'her', 'father', 'from', 'death', 'in', 'the', 'army,', 'a', 'young', 'maiden', 'secretly', 'goes', 'in', 'his', 'place', 'and', 'becomes', 'one', 'of', ""China's"", 'greatest', 'heroines', 'in', 'the', 'process.']",,"woman disguised as a man, cross dressing, hun, based on poem, ghost, family relationships, grandmother granddaughter relationship, based on legend, girl disguised as a boy, china, war violence, violence, female protagonist, coming of age, father daughter relationship, avalanche, sexism, insect cage, cricket the insect, supper, secret love, disney princess, family dinner, dragon, asian dragon, 2d animation, arrow, mild violence, good versus evil, evil man, female archer, spitting, reference to genghis khan, mulan character, mushu character, turk, fistfight, battle, final showdown, sword fight, tough guy, bird loses feathers, hand drawn animation, traditional animation, action girl, disney acid sequence, part computer animation, liar revealed, remade, one word title"
