,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
1171,Sound of Metal,2019,120,7.7,142368,82,,"['Drama', ' Music']",R,['Darius Marder'],"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']","['A', 'heavy', 'metal', ""drummer's"", 'life', 'is', 'turned', 'upside', 'down', 'when', 'he', 'begins', 'to', 'lose', 'his', 'hearing', 'and', 'he', 'must', 'confront', 'a', 'future', 'filled', 'with', 'silence.']",
1172,The Bourne Supremacy,2004,108,7.7,478748,73,176240000,"['Action', ' Mystery', ' Thriller']",PG-13,['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","['When', 'Jason', 'Bourne', 'is', 'framed', 'for', 'a', 'CIA', 'operation', 'gone', 'awry,', 'he', 'is', 'forced', 'to', 'resume', 'his', 'former', 'life', 'as', 'a', 'trained', 'assassin', 'to', 'survive.']",
1173,The Eight Mountains,2022,147,7.7,10582,78,,['Drama'],,"['Felix van Groeningen', 'Charlotte Vandermeersch']","['Lupo Barbiero', 'Cristiano Sassella', 'Elena Lietti', 'Chiara Jorrioz']","['An', 'epic', 'journey', 'of', 'friendship', 'and', 'self-discovery', 'set', 'in', 'the', 'breathtaking', 'Italian', 'Alps,', 'The', 'Eight', 'Mountains', 'follows', 'over', 'four', 'decades', 'the', 'profound,', 'complex', 'relationship', 'between', 'Pietro', 'and', 'Bruno.']",
1174,The Magnificent Seven,1960,128,7.7,99867,74,4910000,"['Action', ' Adventure', ' Drama']",Approved,['John Sturges'],"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']","['Seven', 'gunfighters', 'are', 'hired', 'by', 'Mexican', 'peasants', 'to', 'liberate', 'their', 'village', 'from', 'oppressive', 'bandits.']",
1175,The French Connection,1971,104,7.7,131108,94,15630000,"['Action', ' Crime', ' Drama']",R,['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","['A', 'pair', 'of', 'NYPD', 'detectives', 'in', 'the', 'Narcotics', 'Bureau', 'stumble', 'onto', 'a', 'heroin', 'smuggling', 'ring', 'based', 'in', 'Marseilles,', 'but', 'stopping', 'them', 'and', 'capturing', 'their', 'leaders', 'proves', 'an', 'elusive', 'goal.']",
1176,My Dinner with Andre,1981,110,7.7,24551,83,5250000,"['Comedy', ' Drama']",PG,['Louis Malle'],"['Andre Gregory', 'Wallace Shawn', 'Jean Lenauer', 'Roy Butler']","['Two', 'old', 'friends', 'meet', 'for', 'dinner;', 'as', 'one', 'tells', 'anecdotes', 'detailing', 'his', 'experiences,', 'the', 'other', 'notices', 'their', 'differing', 'worldviews.']",
1177,Bonnie and Clyde,1967,111,7.7,117983,86,,"['Action', ' Biography', ' Crime']",R,['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","['Bored', 'waitress', 'Bonnie', 'Parker', 'falls', 'in', 'love', 'with', 'an', 'ex-con', 'named', 'Clyde', 'Barrow', 'and', 'together', 'they', 'start', 'a', 'violent', 'crime', 'spree', 'through', 'the', 'country,', 'stealing', 'cars', 'and', 'robbing', 'banks.']",
1178,The Color Purple,1985,154,7.7,92314,78,98470000,['Drama'],PG-13,['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","['A', 'black', 'Southern', 'woman', 'struggles', 'to', 'find', 'her', 'identity', 'after', 'suffering', 'abuse', 'from', 'her', 'father', 'and', 'others', 'over', 'four', 'decades.']",
1179,Wreck-It Ralph,2012,101,7.7,445665,72,189420000,"['Animation', ' Adventure', ' Comedy']",PG,['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","['A', 'video', 'game', 'villain', 'wants', 'to', 'be', 'a', 'hero', 'and', 'sets', 'out', 'to', 'fulfill', 'his', 'dream,', 'but', 'his', 'quest', 'brings', 'havoc', 'to', 'the', 'whole', 'arcade', 'where', 'he', 'lives.']",
1180,A Man Called Ove,2015,116,7.7,65824,70,3480000,"['Comedy', ' Drama', ' Romance']",PG-13,['Hannes Holm'],"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']","['Ove,', 'an', 'ill-tempered,', 'isolated', 'retiree', 'who', 'spends', 'his', 'days', 'enforcing', 'block', 'association', 'rules', 'and', 'visiting', 'his', ""wife's"", 'grave,', 'has', 'finally', 'given', 'up', 'on', 'life', 'just', 'as', 'an', 'unlikely', 'friendship', 'develops', 'with', 'his', 'boisterous', 'new', 'neighbors.']",
1181,Dirty Harry,1971,102,7.7,164665,87,35900000,"['Action', ' Crime', ' Thriller']",R,"['Don Siegel', 'Clint Eastwood']","['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","['When', 'a', 'man', 'calling', 'himself', '""the', 'Scorpio', 'Killer""', 'menaces', 'San', 'Francisco,', 'tough-as-nails', 'Police', 'Inspector', '""Dirty""', 'Harry', 'Callahan', 'is', 'assigned', 'to', 'track', 'down', 'the', 'crazed', 'psychopath.']",
1182,Glengarry Glen Ross,1992,100,7.7,112749,82,10730000,"['Crime', ' Drama', ' Mystery']",R,['James Foley'],"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']","['An', 'examination', 'of', 'the', 'machinations', 'behind', 'the', 'scenes', 'at', 'a', 'real', 'estate', 'office.']",
1183,Roma,2018,135,7.7,166011,96,,['Drama'],R,['Alfonso Cuarón'],"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']","['A', 'year', 'in', 'the', 'life', 'of', 'a', 'middle-class', ""family's"", 'maid', 'in', 'Mexico', 'City', 'in', 'the', 'early', '1970s.']",
1184,Sorcerer,1977,121,7.7,25507,68,12000000,"['Adventure', ' Drama', ' Thriller']",PG,['William Friedkin'],"['Roy Scheider', 'Bruno Cremer', 'Francisco Rabal', 'Amidou']","['Four', 'unfortunate', 'men', 'from', 'different', 'parts', 'of', 'the', 'globe', 'agree', 'to', 'risk', 'their', 'lives', 'transporting', 'gallons', 'of', 'nitroglycerin', 'across', 'dangerous', 'Latin', 'American', 'jungle.']",
1185,Philadelphia,1993,125,7.7,252532,66,77320000,['Drama'],PG-13,['Jonathan Demme'],"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']","['When', 'a', 'man', 'with', 'HIV', 'is', 'fired', 'by', 'his', 'law', 'firm', 'because', 'of', 'his', 'condition,', 'he', 'hires', 'a', 'homophobic', 'small', 'time', 'lawyer', 'as', 'the', 'only', 'willing', 'advocate', 'for', 'a', 'wrongful', 'dismissal', 'suit.']",
1186,Apollo 13,1995,140,7.7,307771,77,173840000,"['Adventure', ' Drama', ' History']",PG,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","['NASA', 'must', 'devise', 'a', 'strategy', 'to', 'return', 'Apollo', '13', 'to', 'Earth', 'safely', 'after', 'the', 'spacecraft', 'undergoes', 'massive', 'internal', 'damage', 'putting', 'the', 'lives', 'of', 'the', 'three', 'astronauts', 'on', 'board', 'in', 'jeopardy.']",
1187,Ray,2004,152,7.7,154384,73,75330000,"['Biography', ' Drama', ' Music']",PG-13,['Taylor Hackford'],"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']","['The', 'story', 'of', 'the', 'life', 'and', 'career', 'of', 'the', 'legendary', 'rhythm', 'and', 'blues', 'musician', 'Ray', 'Charles,', 'from', 'his', 'humble', 'beginnings', 'in', 'the', 'South,', 'where', 'he', 'went', 'blind', 'at', 'age', 'seven,', 'to', 'his', 'meteoric', 'rise', 'to', 'stardom', 'during', 'the', '1950s', 'and', '1960s.']",
1188,Empire of the Sun,1987,153,7.7,131709,62,22240000,"['Drama', ' War']",PG,['Steven Spielberg'],"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']","['A', 'young', 'English', 'boy', 'struggles', 'to', 'survive', 'under', 'Japanese', 'occupation', 'of', 'China', 'during', 'World', 'War', 'II.']",
1189,3:10 to Yuma,2007,122,7.7,325039,76,53610000,"['Action', ' Crime', ' Drama']",R,['James Mangold'],"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","['A', 'small-time', 'rancher', 'agrees', 'to', 'hold', 'a', 'captured', 'outlaw', ""who's"", 'awaiting', 'a', 'train', 'to', 'go', 'to', 'court', 'in', 'Yuma.', 'A', 'battle', 'of', 'wills', 'ensues', 'as', 'the', 'outlaw', 'tries', 'to', 'psych', 'out', 'the', 'rancher.']",
1190,Flipped,2010,90,7.7,94885,45,1750000,"['Comedy', ' Drama', ' Romance']",PG,['Rob Reiner'],"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']","['Two', 'eighth-graders', 'start', 'to', 'have', 'feelings', 'for', 'each', 'other', 'despite', 'being', 'total', 'opposites.']",
1191,Kung Fu Hustle,2004,99,7.7,147221,78,17110000,"['Action', ' Comedy', ' Fantasy']",R,['Stephen Chow'],"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","['In', 'Shanghai,', 'China', 'in', 'the', '1940s,', 'a', 'wannabe', 'gangster', 'aspires', 'to', 'join', 'the', 'notorious', '""Axe', 'Gang""', 'while', 'residents', 'of', 'a', 'housing', 'complex', 'exhibit', 'extraordinary', 'powers', 'in', 'defending', 'their', 'turf.']",
1192,The Theory of Everything,2014,123,7.7,471170,71,35890000,"['Biography', ' Drama', ' Romance']",PG-13,['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']","['A', 'look', 'at', 'the', 'relationship', 'between', 'the', 'famous', 'physicist', 'Stephen', 'Hawking', 'and', 'his', 'wife.']",
1193,Being John Malkovich,1999,113,7.7,347549,90,22860000,"['Comedy', ' Drama', ' Fantasy']",R,['Spike Jonze'],"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']","['A', 'puppeteer', 'discovers', 'a', 'portal', 'that', 'leads', 'literally', 'into', 'the', 'head', 'of', 'movie', 'star', 'John', 'Malkovich.']",
1194,Adaptation.,2002,115,7.7,199227,83,22250000,"['Comedy', ' Drama']",R,['Spike Jonze'],"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']","['A', 'lovelorn', 'screenwriter', 'becomes', 'desperate', 'as', 'he', 'tries', 'and', 'fails', 'to', 'adapt', ""'The"", 'Orchid', ""Thief'"", 'by', 'Susan', 'Orlean', 'for', 'the', 'screen.']",
1195,This Is England,2006,101,7.7,126489,86,330000,"['Crime', ' Drama']",Not Rated,['Shane Meadows'],"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']","['A', 'young', 'boy', 'becomes', 'friends', 'with', 'a', 'gang', 'of', 'skinheads.', 'Friends', 'soon', 'become', 'like', 'family,', 'and', 'relationships', 'will', 'be', 'pushed', 'to', 'the', 'very', 'limit.']",
1196,The Trial of the Chicago 7,2020,129,7.7,187946,76,,"['Drama', ' History', ' Thriller']",R,['Aaron Sorkin'],"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']","['The', 'story', 'of', '7', 'people', 'on', 'trial', 'stemming', 'from', 'various', 'charges', 'surrounding', 'the', 'uprising', 'at', 'the', '1968', 'Democratic', 'National', 'Convention', 'in', 'Chicago,', 'Illinois.']",
1197,Never Look Away,2018,189,7.7,24057,68,1300000,"['Biography', ' Drama', ' Romance']",R,['Florian Henckel von Donnersmarck'],"['Tom Schilling', 'Sebastian Koch', 'Paula Beer', 'Saskia Rosendahl']","['German', 'artist', 'Kurt', 'Barnert', 'has', 'escaped', 'East', 'Germany', 'and', 'now', 'lives', 'in', 'West', 'Germany,', 'but', 'is', 'tormented', 'by', 'his', 'childhood', 'under', 'the', 'Nazis', 'and', 'the', 'GDR-regime.']",
1198,Detachment,2011,98,7.7,94553,52,70000,['Drama'],Not Rated,['Tony Kaye'],"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']","['A', 'substitute', 'teacher', 'who', 'drifts', 'from', 'classroom', 'to', 'classroom', 'finds', 'a', 'connection', 'to', 'the', 'students', 'and', 'teachers', 'during', 'his', 'latest', 'assignment.']",
1199,Serpico,1973,130,7.7,130870,83,29800000,"['Biography', ' Crime', ' Drama']",R,['Sidney Lumet'],"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","['An', 'honest', 'New', 'York', 'cop', 'named', 'Frank', 'Serpico', 'blows', 'the', 'whistle', 'on', 'rampant', 'corruption', 'in', 'the', 'force', 'only', 'to', 'have', 'his', 'comrades', 'turn', 'against', 'him.']",
1200,Star Trek II: The Wrath of Khan,1982,113,7.7,126992,68,78910000,"['Action', ' Adventure', ' Sci-Fi']",PG,['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['With', 'the', 'assistance', 'of', 'the', 'Enterprise', 'crew,', 'Admiral', 'Kirk', 'must', 'stop', 'an', 'old', 'nemesis,', 'Khan', 'Noonien', 'Singh,', 'from', 'using', 'the', 'life-generating', 'Genesis', 'Device', 'as', 'the', 'ultimate', 'weapon.']",
1201,Lucky Number Slevin,2006,110,7.7,321486,53,22490000,"['Crime', ' Drama', ' Thriller']",R,['Paul McGuigan'],"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']","['A', 'case', 'of', 'mistaken', 'identity', 'lands', 'Slevin', 'into', 'the', 'middle', 'of', 'a', 'war', 'being', 'plotted', 'by', 'two', 'of', 'the', ""city's"", 'most', 'rival', 'crime', 'bosses.', 'Under', 'constant', 'surveillance', 'by', 'Detective', 'Brikowski', 'and', 'assassin', 'Goodkat,', 'he', 'must', 'get', 'them', 'before', 'they', 'get', 'him.']",
1202,Paprika,2006,90,7.7,91312,81,880000,"['Animation', ' Drama', ' Fantasy']",R,['Satoshi Kon'],"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","['When', 'a', 'machine', 'that', 'allows', 'therapists', 'to', 'enter', 'their', ""patients'"", 'dreams', 'is', 'stolen,', 'all', 'hell', 'breaks', 'loose.', 'Only', 'a', 'young', 'female', 'therapist,', 'Paprika,', 'can', 'stop', 'it.']",
1203,Belle de Jour,1967,100,7.7,47449,,30000,"['Drama', ' Romance']",R,['Luis Buñuel'],"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']","['A', 'frigid', 'young', 'housewife', 'decides', 'to', 'spend', 'her', 'midweek', 'afternoons', 'as', 'a', 'prostitute.']",
1204,Goldfinger,1964,110,7.7,198112,87,51080000,"['Action', ' Adventure', ' Thriller']",PG,['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","['While', 'investigating', 'a', 'gold', ""magnate's"", 'smuggling,', 'James', 'Bond', 'uncovers', 'a', 'plot', 'to', 'contaminate', 'the', 'Fort', 'Knox', 'gold', 'reserve.']",
1205,The Wind Rises,2013,126,7.7,93243,83,5210000,"['Animation', ' Biography', ' Drama']",PG-13,['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","['A', 'look', 'at', 'the', 'life', 'of', 'Jiro', 'Horikoshi,', 'the', 'man', 'who', 'designed', 'Japanese', 'fighter', 'planes', 'during', 'World', 'War', 'II.']",
1206,Billy Elliot,2000,110,7.7,139928,74,22000000,"['Drama', ' Music']",R,['Stephen Daldry'],"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']","['A', 'talented', 'young', 'boy', 'becomes', 'torn', 'between', 'his', 'unexpected', 'love', 'of', 'dance', 'and', 'the', 'disintegration', 'of', 'his', 'family.']",
1207,Clerks,1994,92,7.7,229172,70,3150000,['Comedy'],R,['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']","['A', 'day', 'in', 'the', 'lives', 'of', 'two', 'convenience', 'clerks', 'named', 'Dante', 'and', 'Randal', 'as', 'they', 'annoy', 'customers,', 'discuss', 'movies,', 'and', 'play', 'hockey', 'on', 'the', 'store', 'roof.']",
1208,The Great Beauty,2013,141,7.7,95427,86,2850000,['Drama'],Not Rated,['Paolo Sorrentino'],"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']","['Jep', 'Gambardella', 'has', 'seduced', 'his', 'way', 'through', 'the', 'lavish', 'nightlife', 'of', 'Rome', 'for', 'decades,', 'but', 'after', 'his', '65th', 'birthday', 'and', 'a', 'shock', 'from', 'the', 'past,', 'Jep', 'looks', 'past', 'the', 'nightclubs', 'and', 'parties', 'to', 'find', 'a', 'timeless', 'landscape', 'of', 'absurd,', 'exquisite', 'beauty.']",
1209,1900,1976,317,7.7,26703,70,,"['Drama', ' History']",Unrated,['Bernardo Bertolucci'],"['Robert De Niro', 'Gérard Depardieu', 'Dominique Sanda', 'Francesca Bertini']","['The', 'epic', 'tale', 'of', 'a', 'class', 'struggle', 'in', 'twentieth-century', 'Italy', 'as', 'seen', 'through', 'the', 'eyes', 'of', 'two', 'childhood', 'friends', 'on', 'opposing', 'sides.']",
1210,Hamlet,1996,242,7.7,39331,,4410000,['Drama'],PG-13,['Kenneth Branagh'],"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']","['Hamlet,', 'Prince', 'of', 'Denmark,', 'returns', 'home', 'to', 'find', 'his', 'father', 'murdered', 'and', 'his', 'mother', 'remarrying', 'the', 'murderer,', 'his', 'uncle.', 'Meanwhile,', 'war', 'is', 'brewing.']",
1211,Ordinary People,1980,124,7.7,55189,86,54800000,['Drama'],R,['Robert Redford'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","['The', 'accidental', 'death', 'of', 'the', 'older', 'son', 'of', 'an', 'affluent', 'family', 'deeply', 'strains', 'the', 'relationships', 'among', 'the', 'bitter', 'mother,', 'the', 'good-natured', 'father', 'and', 'the', 'guilt-ridden', 'younger', 'son.']",
1212,Finding Neverland,2004,106,7.7,210198,67,51680000,"['Biography', ' Drama', ' Family']",PG,['Marc Forster'],"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","['The', 'story', 'of', 'Sir', 'J.M.', ""Barrie's"", 'friendship', 'with', 'a', 'family', 'who', 'inspired', 'him', 'to', 'create', 'Peter', 'Pan.']",
1213,The Longest Day,1962,178,7.7,58079,75,39100000,"['Action', ' Drama', ' History']",G,"['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","['The', 'events', 'of', 'D-Day,', 'told', 'on', 'a', 'grand', 'scale', 'from', 'both', 'the', 'Allied', 'and', 'German', 'points', 'of', 'view.']",
1214,The Vanishing,1988,107,7.7,41826,,,"['Mystery', ' Thriller']",Not Rated,['George Sluizer'],"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']","['Rex', 'and', 'Saskia,', 'a', 'young', 'couple', 'in', 'love,', 'are', 'on', 'vacation.', 'They', 'stop', 'at', 'a', 'busy', 'service', 'station', 'and', 'Saskia', 'is', 'abducted.', 'After', 'three', 'years', 'and', 'no', 'sign', 'of', 'Saskia,', 'Rex', 'begins', 'receiving', 'letters', 'from', 'the', 'abductor.']",
1215,Malcolm X,1992,202,7.7,99589,73,48170000,"['Biography', ' Drama', ' History']",PG-13,['Spike Lee'],"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","['Biographical', 'epic', 'of', 'the', 'controversial', 'and', 'influential', 'Black', 'Nationalist', 'leader,', 'from', 'his', 'early', 'life', 'and', 'career', 'as', 'a', 'small-time', 'gangster,', 'to', 'his', 'ministry', 'as', 'a', 'member', 'of', 'the', 'Nation', 'of', 'Islam', 'and', 'his', 'eventual', 'assassination.']",
1216,Mother,2009,129,7.7,69198,79,550000,"['Crime', ' Drama', ' Mystery']",R,['Bong Joon Ho'],"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']","['A', 'mother', 'desperately', 'searches', 'for', 'the', 'killer', 'who', 'framed', 'her', 'son', 'for', 'a', ""girl's"", 'horrific', 'murder.']",
1217,Miller's Crossing,1990,115,7.7,139606,66,5080000,"['Crime', ' Drama', ' Thriller']",R,"['Joel Coen', 'Ethan Coen']","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","['Tom', 'Reagan,', 'an', 'advisor', 'to', 'a', 'Prohibition-era', 'crime', 'boss,', 'tries', 'to', 'keep', 'the', 'peace', 'between', 'warring', 'mobs', 'but', 'gets', 'caught', 'in', 'divided', 'loyalties.']",
1218,Fantasia,1940,124,7.7,101344,96,76410000,"['Animation', ' Family', ' Fantasy']",G,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","['A', 'series', 'of', 'eight', 'famous', 'pieces', 'of', 'classical', 'music,', 'conducted', 'by', 'Leopold', 'Stokowski', 'and', 'interpreted', 'in', 'animation', 'by', 'Walt', ""Disney's"", 'team', 'of', 'artists.']",
1219,Me and Earl and the Dying Girl,2015,105,7.7,136134,74,6740000,"['Comedy', ' Drama', ' Romance']",PG-13,['Alfonso Gomez-Rejon'],"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","['High', 'schooler', 'Greg,', 'who', 'spends', 'most', 'of', 'his', 'time', 'making', 'parodies', 'of', 'classic', 'movies', 'with', 'his', 'co-worker', 'Earl,', 'finds', 'his', 'outlook', 'forever', 'altered', 'after', 'befriending', 'a', 'classmate', 'who', 'has', 'just', 'been', 'diagnosed', 'with', 'cancer.']",
1220,The Last Emperor,1987,163,7.7,108719,76,43980000,"['Biography', ' Drama', ' History']",PG-13,['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","['Bernardo', ""Bertolucci's"", 'Oscar-winning', 'dramatisation', 'of', 'the', 'life', 'story', 'of', ""China's"", 'last', 'emperor,', 'Pu', 'Yi.']",
1221,Run Lola Run,1998,80,7.7,203968,77,7270000,"['Action', ' Crime', ' Thriller']",R,['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","['After', 'a', 'botched', 'money', 'delivery,', 'Lola', 'has', '20', 'minutes', 'to', 'come', 'up', 'with', '100,000', 'Deutschmarks.']",
1222,The Quiet Man,1952,129,7.7,41106,85,10550000,"['Comedy', ' Drama', ' Romance']",Passed,['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","['A', 'retired', 'American', 'boxer', 'returns', 'to', 'the', 'village', 'of', 'his', 'birth', 'in', '1920s', 'Ireland,', 'where', 'he', 'falls', 'for', 'a', 'spirited', 'redhead', 'whose', 'brother', 'is', 'contemptuous', 'of', 'their', 'union.']",
