,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
7331,The Wolf of Snow Hollow,2020,85,6.2,23413,67,,"['Comedy', ' Horror', ' Mystery']",R,['Jim Cummings'],"['Jim Cummings', 'Riki Lindhome', 'Robert Forster', 'Chloe East']","['Terror', 'grips', 'a', 'small', 'mountain', 'town', 'as', 'bodies', 'are', 'discovered', 'after', 'each', 'full', 'moon.', 'Losing', 'sleep,', 'raising', 'a', 'teenage', 'daughter,', 'and', 'caring', 'for', 'his', 'ailing', 'father,', 'officer', 'Marshall', 'struggles', 'to', 'remind', 'himself', ""there's"", 'no', 'such', 'thing', 'as', 'werewolves.']"
7332,Mr. Magorium's Wonder Emporium,2007,93,6.2,47143,48,32060000,"['Comedy', ' Family', ' Fantasy']",G,['Zach Helm'],"['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']","['The', 'young', 'apprentice', 'of', 'a', 'magical,', 'eccentric', 'toy', 'store', 'owner', 'learns', 'to', 'believe', 'in', 'herself,', 'and', 'in', 'her', 'friends,', 'upon', 'learning', 'some', 'grave', 'news', 'about', 'the', 'future.']"
7333,Ricochet,1991,102,6.2,19583,49,21760000,"['Action', ' Crime', ' Drama']",R,['Russell Mulcahy'],"['Denzel Washington', 'John Lithgow', 'Ice-T', 'Kevin Pollak']","['A', 'District', 'Attorney', 'is', 'terrorized', 'by', 'the', 'criminal', 'he', 'put', 'away', 'years', 'ago', 'when', 'he', 'was', 'a', 'cop.']"
7334,Greenberg,2010,107,6.2,38994,76,4220000,"['Comedy', ' Drama', ' Romance']",R,['Noah Baumbach'],"['Ben Stiller', 'Greta Gerwig', 'Jennifer Jason Leigh', 'Rhys Ifans']","['A', 'man', 'from', 'Los', 'Angeles,', 'who', 'moved', 'to', 'New', 'York', 'years', 'ago,', 'returns', 'to', 'L.A.', 'to', 'figure', 'out', 'his', 'life', 'while', 'he', 'house-sits', 'for', 'his', 'brother.', 'He', 'soon', 'sparks', 'with', 'his', ""brother's"", 'assistant.']"
7335,Galveston,2018,93,6.2,15740,57,,"['Action', ' Crime', ' Drama']",Not Rated,['Mélanie Laurent'],"['Ben Foster', 'Jeffrey Grover', 'Christopher Amitrano', 'Mark Hicks']","['After', 'escaping', 'a', 'set', 'up,', 'a', 'dying', 'hitman', 'returns', 'to', 'his', 'hometown', 'of', 'Galveston', 'where', 'he', 'plans', 'his', 'revenge.']"
7336,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81,6.2,45887,54,66950000,"['Comedy', ' Drama', ' Family']",PG,['Miguel Arteta'],"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']","[""Alexander's"", 'day', 'begins', 'with', 'gum', 'stuck', 'in', 'his', 'hair,', 'followed', 'by', 'more', 'calamities.', 'However,', 'he', 'finds', 'little', 'sympathy', 'from', 'his', 'family', 'and', 'begins', 'to', 'wonder', 'if', 'bad', 'things', 'only', 'happen', 'to', 'him,', 'his', 'mom,', 'dad,', 'brother', 'and', 'sister', '-', 'who', 'all', 'find', 'themselves', 'living', 'through', 'their', 'own', 'terrible,', 'horrible,', 'no', 'good,', 'very', 'bad', 'day.']"
7337,Amazon Women on the Moon,1987,85,6.2,12361,42,550000,"['Comedy', ' Sci-Fi']",R,"['Joe Dante', 'Carl Gottlieb', 'Peter Horton', 'John Landis', 'Robert K. Weiss']","['Rosanna Arquette', 'Michelle Pfeiffer', 'Arsenio Hall', 'Donald F. Muhich']","['A', 'spoof', 'of', 'low', 'budget', '1950s', 'science-fiction', 'movies,', 'interspersed', 'with', 'various', 'comedy', 'sketches', 'and', 'fake', 'commercials', 'making', 'fun', 'of', 'late-night', 'television.']"
7338,Prozac Nation,2001,95,6.2,18757,,,"['Biography', ' Drama', ' Romance']",R,['Erik Skjoldbjærg'],"['Christina Ricci', 'Jonathan Rhys Meyers', 'Jessica Lange', 'Anne Heche']","['A', 'young', 'woman', 'struggles', 'with', 'depression', 'during', 'her', 'first', 'year', 'at', 'Harvard.']"
7339,The Ladykillers,2004,104,6.2,107635,56,39800000,"['Comedy', ' Crime', ' Thriller']",R,"['Ethan Coen', 'Joel Coen']","['Tom Hanks', 'Marlon Wayans', 'Irma P. Hall', 'J.K. Simmons']","['An', 'eccentric,', 'if', 'not', 'charming', 'Southern', 'professor', 'and', 'his', 'crew', 'pose', 'as', 'a', 'classical', 'ensemble', 'in', 'order', 'to', 'rob', 'a', 'casino,', 'all', 'under', 'the', 'nose', 'of', 'his', 'unsuspecting', 'but', 'sharp', 'old', 'landlady.']"
7340,Wonder Wheel,2017,101,6.2,30220,46,1400000,"['Drama', ' Romance']",PG-13,['Woody Allen'],"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']","['On', 'Coney', 'Island', 'in', 'the', '1950s,', 'a', 'lifeguard', 'tells', 'the', 'story', 'of', 'a', 'middle-aged', 'carousel', 'operator,', 'his', 'beleaguered', 'wife', 'and', 'the', 'visitor', 'who', 'turns', 'their', 'lives', 'upside-down.']"
7341,Dick,1999,94,6.2,21043,65,6240000,['Comedy'],PG-13,['Andrew Fleming'],"['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell']","['After', 'wandering', 'off', 'during', 'a', 'White', 'House', 'tour,', 'two', 'high', 'school', 'girls', 'inadvertently', 'become', 'Richard', ""Nixon's"", 'top', 'secret', 'advisers', 'at', 'the', 'height', 'of', 'the', 'Watergate', 'scandal.']"
7342,Work It,2020,93,6.2,15010,58,,"['Comedy', ' Music']",TV-14,['Laura Terruso'],"['Keiynan Lonsdale', 'Liza Koshy', 'Briana Andrade-Gomes', 'Kalliane Brémault']","['When', 'Quinn', ""Ackerman's"", 'admission', 'to', 'the', 'college', 'of', 'her', 'dreams', 'depends', 'on', 'her', 'performance', 'at', 'a', 'dance', 'competition,', 'she', 'forms', 'a', 'ragtag', 'group', 'of', 'dancers', 'to', 'take', 'on', 'the', 'best', 'squad', 'in', 'school.', 'Now', 'she', 'just', 'needs', 'to', 'learn', 'how', 'to', 'dance.']"
7343,One Wild Moment,2015,105,6.2,10161,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Jean-François Richet'],"['Vincent Cassel', 'François Cluzet', 'Lola Le Lann', 'Alice Isaaz']","['Two', 'friends', 'bring', 'their', 'daughters', 'with', 'them', 'on', 'a', 'beach', 'vacation', 'and', 'find', 'themselves', 'in', 'an', 'awkward', 'situation.', 'A', 'remake', 'of', 'the', '1977', 'film', '""Un', 'moment', 'd\'égarement"".']"
7344,Warlock,1989,103,6.2,18483,44,9090000,"['Action', ' Fantasy', ' Horror']",R,['Steve Miner'],"['Julian Sands', 'Lori Singer', 'Richard E. Grant', 'Mary Woronov']","['A', 'warlock', 'flees', 'from', 'the', '17th', 'to', 'the', '20th', 'century,', 'with', 'a', 'witch-hunter', 'in', 'hot', 'pursuit.']"
7345,Prime,2005,105,6.2,41748,58,22830000,"['Comedy', ' Drama', ' Romance']",PG-13,['Ben Younger'],"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']","['A', 'career', 'driven', 'professional', 'from', 'Manhattan', 'is', 'wooed', 'by', 'a', 'young', 'painter,', 'who', 'also', 'happens', 'to', 'be', 'the', 'son', 'of', 'her', 'psychoanalyst.']"
7346,6 Days,2017,94,6.2,23834,36,,"['Action', ' Drama', ' History']",R,['Toa Fraser'],"['Jamie Bell', 'Mark Strong', 'Abbie Cornish', 'Martin Shaw']","['Based', 'on', 'the', 'Iranian', 'Embassy', 'siege', 'of', '1980,', 'this', 'action-thriller', 'dramatizes', 'a', 'six-day', 'standoff', 'between', 'armed', 'Iranian', 'Arabs', 'and', 'SAS', 'soldiers', 'ready', 'for', 'a', 'counterattack.']"
7347,The Nines,2007,100,6.2,34406,52,60000,"['Drama', ' Fantasy', ' Mystery']",R,['John August'],"['Ryan Reynolds', 'Hope Davis', 'Melissa McCarthy', 'Elle Fanning']","['A', 'troubled', 'actor,', 'a', 'television', 'show', 'runner,', 'and', 'an', 'acclaimed', 'videogame', 'designer', 'find', 'their', 'lives', 'intertwining', 'in', 'mysterious', 'and', 'unsettling', 'ways.']"
7348,Lions for Lambs,2007,92,6.2,51733,47,15000000,"['Crime', ' Drama', ' Mystery']",R,['Robert Redford'],"['Tom Cruise', 'Meryl Streep', 'Robert Redford', 'Michael Peña']","['Injuries', 'sustained', 'by', 'two', 'Army', 'rangers', 'behind', 'enemy', 'lines', 'in', 'Afghanistan', 'set', 'off', 'a', 'sequence', 'of', 'events', 'involving', 'a', 'congressman,', 'a', 'journalist', 'and', 'a', 'professor.']"
7349,Romance & Cigarettes,2005,105,6.2,12674,55,540000,"['Comedy', ' Musical', ' Romance']",R,['John Turturro'],"['James Gandolfini', 'Susan Sarandon', 'Kate Winslet', 'Steve Buscemi']","['This', 'down-and-dirty', 'musical', 'set', 'in', 'the', 'world', 'of', 'working-class', 'New', 'York', 'tells', 'the', 'story', 'of', 'a', ""husband's"", 'journey', 'into', 'infidelity', 'and', 'redemption', 'when', 'he', 'must', 'choose', 'between', 'his', 'seductive', 'mistress', 'and', 'his', 'beleaguered', 'wife.']"
7350,Wonderstruck,2017,116,6.2,10838,71,1030000,"['Adventure', ' Drama', ' Mystery']",PG,['Todd Haynes'],"['Oakes Fegley', 'Julianne Moore', 'Michelle Williams', 'Millicent Simmonds']","['Tells', 'the', 'tale', 'of', 'two', 'children', 'separated', 'by', 'fifty', 'years.', 'In', '1927,', 'Rose', 'searches', 'for', 'the', 'actress', 'whose', 'life', 'she', 'chronicles', 'in', 'her', 'scrapbook;', 'in', '1977,', 'Ben', 'runs', 'away', 'from', 'home', 'to', 'find', 'his', 'father.']"
7351,Una,2016,94,6.2,11268,62,,['Drama'],R,['Benedict Andrews'],"['Ruby Stokes', 'Rooney Mara', 'Riz Ahmed', 'Ben Mendelsohn']","['When', 'a', 'young', 'woman', 'unexpectedly', 'arrives', 'at', 'her', 'much-older', 'former', ""lover's"", 'workplace,', 'looking', 'for', 'answers,', 'the', 'secrets', 'of', 'their', 'dark', 'past', 'threaten', 'to', 'unravel', 'his', 'new', 'life.', 'What', 'follows', 'is', 'an', '...', 'See', 'full', 'summary', '»']"
7352,Peter Rabbit 2: The Runaway,2021,93,6.2,13744,43,40500000,"['Adventure', ' Comedy', ' Crime']",PG,['Will Gluck'],"['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']","['Thomas', 'and', 'Bea', 'are', 'now', 'married', 'and', 'living', 'with', 'Peter', 'and', 'his', 'rabbit', 'family.', 'Bored', 'of', 'life', 'in', 'the', 'garden,', 'Peter', 'goes', 'to', 'the', 'big', 'city,', 'where', 'he', 'meets', 'shady', 'characters', 'and', 'ends', 'up', 'creating', 'chaos', 'for', 'the', 'whole', 'family.']"
7353,Our Kind of Traitor,2016,108,6.2,23145,57,3150000,"['Action', ' Crime', ' Drama']",R,['Susanna White'],"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina']","['A', 'couple', 'finds', 'themselves', 'lured', 'into', 'a', 'Russian', ""oligarch's"", 'plans', 'to', 'defect,', 'and', 'are', 'soon', 'positioned', 'between', 'the', 'Russian', 'Mafia', 'and', 'the', 'British', 'Secret', 'Service,', 'neither', 'of', 'whom', 'they', 'can', 'trust.']"
7354,Surviving the Game,1994,96,6.2,12695,41,7730000,"['Action', ' Adventure', ' Crime']",R,['Ernest R. Dickerson'],"['Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']","['A', 'homeless', 'man', 'is', 'hired', 'as', 'a', 'survival', 'guide', 'for', 'a', 'group', 'of', 'wealthy', 'businessmen', 'on', 'a', 'hunting', 'trip', 'in', 'the', 'mountains,', 'unaware', 'that', 'they', 'are', 'killers', 'who', 'hunt', 'humans', 'for', 'sport,', 'and', 'that', 'he', 'is', 'their', 'new', 'prey.']"
7355,I'm Still Here,2010,108,6.2,23496,48,410000,"['Comedy', ' Drama', ' Music']",R,['Casey Affleck'],"['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']","['Documents', 'Joaquin', ""Phoenix's"", 'transition', 'from', 'the', 'acting', 'world', 'to', 'a', 'career', 'as', 'an', 'aspiring', 'rapper.']"
7356,Funny Farm,1988,101,6.2,24195,50,25540000,['Comedy'],PG,['George Roy Hill'],"['Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher']","['A', 'couple', 'swap', 'city', 'life', 'for', 'the', 'country,', 'but', 'their', 'picturesque', 'new', 'hometown', 'turns', 'out', 'to', 'be', 'just', 'a', 'little', 'bit', 'different', 'to', 'what', 'they', 'were', 'expecting.']"
7357,In Fabric,2018,118,6.2,13340,81,,"['Comedy', ' Drama', ' Fantasy']",R,['Peter Strickland'],"['Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram']","['In', 'Fabric', 'is', 'a', 'haunting', 'ghost', 'story', 'set', 'against', 'the', 'backdrop', 'of', 'a', 'busy', 'winter', 'sales', 'period', 'in', 'a', 'department', 'store', 'and', 'follows', 'the', 'life', 'of', 'a', 'cursed', 'dress', 'as', 'it', 'passes', 'from', 'person', 'to', 'person,', 'with', 'devastating', 'consequences.']"
7358,The Hummingbird Project,2018,111,6.2,15808,58,370000,"['Drama', ' Thriller']",R,['Kim Nguyen'],"['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando']","['A', 'pair', 'of', 'high-frequency', 'traders', 'go', 'up', 'against', 'their', 'old', 'boss', 'in', 'an', 'effort', 'to', 'make', 'millions', 'in', 'a', 'fiber-optic', 'cable', 'deal.']"
7359,Tiny Furniture,2010,98,6.2,14741,72,390000,"['Comedy', ' Drama', ' Romance']",Not Rated,['Lena Dunham'],"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe']","['About', 'a', 'recent', 'college', 'grad', 'who', 'returns', 'home', 'while', 'she', 'tries', 'to', 'figure', 'out', 'what', 'to', 'do', 'with', 'her', 'life.']"
7360,Tales from the Darkside: The Movie,1990,93,6.2,18786,54,16320000,"['Comedy', ' Fantasy', ' Horror']",R,['John Harrison'],"['Debbie Harry', 'Matthew Lawrence', 'Christian Slater', 'David Forrester']","['To', 'stall', 'a', 'witch', 'plotting', 'to', 'eat', 'him,', 'a', 'boy', 'reads', 'her', 'horror', 'tales', 'dealing', 'with', 'a', ""collegian's"", 'resurrection', 'of', 'a', 'mummy,', 'a', 'murderous', 'cat,', 'and', 'an', ""artist's"", 'pact', 'with', 'a', 'gargoyle.']"
7361,Innocent Blood,1992,112,6.2,10726,44,4970000,"['Action', ' Comedy', ' Crime']",R,['John Landis'],"['Anne Parillaud', 'Anthony LaPaglia', 'Robert Loggia', 'David Proval']","['Marie', 'is', 'a', 'vampire', 'with', 'a', 'thirst', 'for', 'bad', 'guys.', 'When', 'she', 'fails', 'to', 'properly', 'dispose', 'of', 'one', 'of', 'her', 'victims,', 'a', 'violent', 'mob', 'boss,', 'she', 'bites', 'off', 'more', 'than', 'she', 'can', 'chew', 'and', 'faces', 'a', 'new,', 'immortal', 'danger.']"
7362,Chalet Girl,2011,97,6.2,26400,42,0,"['Comedy', ' Romance', ' Sport']",R,['Phil Traill'],"['Felicity Jones', 'Ed Westwick', 'Bill Nighy', 'Brooke Shields']","['Former', 'skateboard', 'champion', 'Kim', 'wants', 'to', 'make', 'more', 'money', 'after', 'her', ""mother's"", 'tragic', 'death.', 'She', 'joins', 'the', 'elite', 'posh', 'servicing', 'company,', 'which', 'sends', 'her', 'off', 'to', 'Austria.']"
7363,The Deep Blue Sea,2011,98,6.2,16412,82,1120000,"['Drama', ' Romance']",R,['Terence Davies'],"['Rachel Weisz', 'Tom Hiddleston', 'Ann Mitchell', 'Jolyon Coy']","['The', 'wife', 'of', 'a', 'British', 'Judge', 'is', 'caught', 'in', 'a', 'self-destructive', 'love', 'affair', 'with', 'a', 'Royal', 'Air', 'Force', 'pilot.']"
7364,Tamara Drewe,2010,107,6.2,22429,64,560000,"['Comedy', ' Drama', ' Romance']",R,['Stephen Frears'],"['Gemma Arterton', 'Luke Evans', 'Dominic Cooper', 'Roger Allam']","['A', 'young', 'newspaper', 'writer', 'returns', 'to', 'her', 'hometown', 'in', 'the', 'English', 'countryside,', 'where', 'her', 'childhood', 'home', 'is', 'being', 'prepped', 'for', 'sale.']"
7365,Renaissance Man,1994,128,6.2,18677,44,24330000,"['Comedy', ' Drama']",PG-13,['Penny Marshall'],"['Danny DeVito', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.']","['A', 'failed', 'businessman', 'is', 'hired', 'by', 'the', 'army', 'to', 'teach', 'a', 'group', 'of', 'underachieving', 'recruits', 'in', 'order', 'to', 'help', 'them', 'pass', 'basic', 'training.']"
7366,After the Sunset,2004,97,6.2,49105,38,28330000,"['Action', ' Comedy', ' Crime']",PG-13,['Brett Ratner'],"['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson', 'Don Cheadle']","['The', 'story', 'of', 'what', 'happens', 'after', 'a', 'master', 'thief', 'achieves', 'his', 'last', 'big', 'score,', 'when', 'the', 'F.B.I.', 'Agent', 'who', 'promised', ""he'd"", 'capture', 'him,', 'is', 'about', 'to', 'do', 'just', 'that.']"
7367,W.E.,2011,119,6.2,13414,37,580000,"['Drama', ' History', ' Romance']",R,['Madonna'],"['Abbie Cornish', ""James D'Arcy"", 'Andrea Riseborough', 'Oscar Isaac']","['The', 'affair', 'between', 'King', 'Edward', 'VIII', 'and', 'American', 'divorcée', 'Wallis', 'Simpson,', 'and', 'a', 'contemporary', 'romance', 'between', 'a', 'married', 'woman', 'and', 'a', 'Russian', 'security', 'guard.']"
7368,Stay Tuned,1992,88,6.2,13704,41,10740000,"['Adventure', ' Comedy', ' Fantasy']",PG,['Peter Hyams'],"['John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom']","['A', 'husband', 'and', 'wife', 'are', 'sucked', 'into', 'a', 'hellish', 'television', 'set', 'and', 'must', 'survive', 'the', 'gauntlet', 'of', 'twisted', 'versions', 'of', 'shows', 'in', 'which', 'they', 'find', 'themselves.']"
7369,The Eyes of My Mother,2016,76,6.2,13953,63,30000,"['Drama', ' Horror', ' Thriller']",R,['Nicolas Pesce'],"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak']","['In', 'their', 'secluded', 'farmhouse,', 'a', 'mother', '(a', 'former', 'surgeon)', 'teaches', 'her', 'daughter,', 'Francisca,', 'anatomy,', 'and', 'how', 'life', 'and', 'death', 'are', 'not', 'to', 'be', 'feared.', 'One', 'afternoon,', 'a', 'mysterious', 'visitor', 'shatters', '...', 'See', 'full', 'summary', '»']"
7370,The Fifth Estate,2013,128,6.2,42264,49,3250000,"['Biography', ' Crime', ' Drama']",R,['Bill Condon'],"['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']","['A', 'dramatic', 'thriller', 'based', 'on', 'real', 'events', 'that', 'reveals', 'the', 'quest', 'to', 'expose', 'the', 'deceptions', 'and', 'corruptions', 'of', 'power', 'that', 'turned', 'an', 'Internet', 'upstart', 'into', 'the', '21st', ""century's"", 'most', 'fiercely', 'debated', 'organization.']"
7371,The Portrait of a Lady,1996,144,6.2,12451,60,3690000,"['Drama', ' Romance']",PG-13,['Jane Campion'],"['Nicole Kidman', 'John Malkovich', 'Barbara Hershey', 'Martin Donovan']","['An', 'American', 'girl', 'inherits', 'a', 'fortune', 'and', 'falls', 'into', 'a', 'misguided', 'relationship', 'with', 'a', 'gentleman', 'confidence', 'artist', 'whose', 'true', 'nature,', 'including', 'a', 'barbed', 'and', 'covetous', 'disposition,', 'turns', 'her', 'life', 'into', 'a', 'nightmare.']"
7372,Pinocchio,2019,125,6.2,14177,65,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']"
7373,Twilight,1998,94,6.2,13805,,15030000,"['Crime', ' Drama', ' Mystery']",R,['Robert Benton'],"['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']","['A', 'retired', 'detective', 'accepts', 'a', 'simple', 'task,', 'unaware', 'that', 'it', 'will', 'tear', 'open', 'old,', 'forgotten,', 'but', 'deadly', 'wounds.']"
7374,Bruised,2020,129,6.2,15654,52,,"['Drama', ' Sport']",R,['Halle Berry'],"['Halle Berry', 'Adan Canto', 'Sheila Atim', 'Adriane Lenox']","['A', 'disgraced', 'MMA', 'fighter', 'finds', 'redemption', 'in', 'the', 'cage', 'and', 'the', 'courage', 'to', 'face', 'her', 'demons', 'when', 'the', 'son', 'she', 'had', 'given', 'up', 'as', 'an', 'infant', 'unexpectedly', 'reenters', 'her', 'life.']"
7375,Mr. Nice Guy,1997,88,6.2,28327,,12670000,"['Action', ' Adventure', ' Comedy']",PG-13,['Sammo Kam-Bo Hung'],"['Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont']","['A', 'Chinese', 'chef', 'accidentally', 'gets', 'involved', 'with', 'a', 'news', 'reporter', 'who', 'filmed', 'a', 'drug', 'bust', 'that', 'went', 'awry,', 'and', 'is', 'now', 'being', 'chased', 'by', 'gangs', 'who', 'are', 'trying', 'to', 'get', 'the', 'video', 'tape.']"
7376,Maggie's Plan,2015,98,6.2,17773,76,3350000,"['Comedy', ' Drama', ' Romance']",R,['Rebecca Miller'],"['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']","['Maggie', 'wants', 'to', 'have', 'a', 'baby,', 'raising', 'him', 'on', 'her', 'own,', 'but', 'when', 'she', 'gets', 'romantically', 'involved', 'with', 'John,', 'a', 'married', 'man,', 'things', 'get', 'complicated', 'and', 'all', 'the', 'balance', 'of', ""Maggie's"", 'plans', 'may', 'collapse.']"
7377,Jabberwocky,1977,105,6.2,15633,61,,"['Adventure', ' Comedy', ' Fantasy']",PG,['Terry Gilliam'],"['Michael Palin', 'Harry H. Corbett', 'John Le Mesurier', 'Warren Mitchell']","['A', 'young', 'peasant', 'with', 'no', 'interest', 'in', 'adventure', 'or', 'fortune', 'is', 'mistaken', 'for', 'the', ""kingdom's"", 'only', 'hope', 'when', 'a', 'horrible', 'monster', 'threatens', 'the', 'countryside.']"
7378,Down and Out in Beverly Hills,1986,103,6.2,19954,72,62130000,['Comedy'],R,['Paul Mazursky'],"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss', 'Little Richard']","['A', 'rich', 'but', 'troubled', 'family', 'find', 'their', 'lives', 'altered', 'by', 'the', 'arrival', 'of', 'a', 'vagrant', 'who', 'tries', 'to', 'drown', 'himself', 'in', 'their', 'swimming', 'pool.']"
7379,Afflicted,2013,85,6.2,25074,56,120000,"['Horror', ' Mystery', ' Thriller']",R,"['Derek Lee', 'Clif Prowse']","['Clif Prowse', 'Derek Lee', 'Michael Gill', 'Baya Rehaz']","['Two', 'best', 'friends', 'see', 'their', 'trip', 'of', 'a', 'lifetime', 'take', 'a', 'dark', 'turn', 'when', 'one', 'of', 'them', 'is', 'struck', 'by', 'a', 'mysterious', 'affliction.', 'Now,', 'in', 'a', 'foreign', 'land,', 'they', 'race', 'to', 'uncover', 'the', 'source', 'before', 'it', 'consumes', 'him', 'completely.']"
